DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2010-04-14,10.64,10.37,10.36,9.81,10.615,160.366,6.23,2.6975
2010-04-15,10.68,10.42,10.4,9.99,10.76,163.067,6.34,3.2575
2010-04-16,10.68,10.42,10.4,10.04,10.86,167.2,6.36,2.845
2010-04-19,10.68,10.5,10.48,10.64,11.34,169.78,6.4,2.9375
2010-04-20,10.68,10.42,10.41,10.3075,11.12,167.097,6.37,2.94
2010-04-21,10.68,10.43,10.4,10.245,11.015,171.147,6.39,2.9125
2010-04-22,10.7,10.44,10.42,10.195,11.21,178.031,6.4,3.095
2010-04-23,10.7,10.42,10.4,10.215,11.205,174.566,6.4,3.01
2010-04-26,10.7,10.42,10.41,10.125,11.035,172.612,6.1,2.785
2010-04-27,10.7,10.5,10.48,10.8275,11.69,187.237,6.41,2.9825
2010-04-28,10.82,10.54,10.52,11.72,11.9625,186.131,6.43,3.52
2010-04-29,10.71,10.47,10.46,11.23,11.75,173.427,6.35,3.5425
2010-04-30,10.75,10.46,10.45,10.46,11.32,170.728,6.42,3.3075
2010-05-03,10.79,10.51,10.5,10.425,11.3225,171.107,6.43,3.4475
2010-05-04,10.79,10.52,10.5,11.265,11.745,182.772,6.11,3.675
2010-05-05,10.91,10.67,10.65,12.63,12.97,191.413,6.5,3.79
2010-05-06,10.94,10.65,10.63,14.425,14.045,215.172,5.99,4.3725
2010-05-07,11.25,10.96,10.94,15.88,15.41,225.044,6.59,4.825
2010-05-10,11.25,10.69,10.67,14.0925,14.0975,177.666,6.4,4.275
2010-05-11,11.25,10.7,10.68,14.64,14.315,176.409,6.35,4.415
2010-05-12,10.77,10.5,10.49,13.79,13.765,165.695,6.15,4.28
2010-05-13,10.77,10.44,10.42,12.855,13.2525,167.414,6.09,3.91
2010-05-14,10.77,10.46,10.45,13.735,13.9925,178.862,6.16,4.02
2010-05-17,10.77,10.43,10.41,13.82,13.84,182.886,6.11,4.2075
2010-05-18,10.77,10.35,10.33,13.56,13.7325,175.952,6.03,4.21
2010-05-19,10.77,10.34,10.32,16.405,15.705,193.055,6.03,4.7525
2010-05-20,10.77,10.35,10.33,17.5825,16.99,204.964,6.04,4.8825
2010-05-21,10.77,10.51,10.49,17.87,17.11,194.145,6.23,5.3075
2010-05-24,10.84,10.58,10.56,15.8325,15.7725,185.55,6.18,5.67
2010-05-25,10.89,10.59,10.57,17.135,16.51,204.277,6.2,5.6
2010-05-26,10.8,10.55,10.53,16.12,15.965,185.193,6.14,5.38
2010-05-27,10.78,10.5,10.49,14.925,15.155,176.071,6.12,4.98
2010-05-28,10.78,10.4,10.38,14.465,14.705,175.673,5.99,4.805
2010-05-31,10.78,10.49,10.47,14.57,14.815,173.944,6.1,4.8475
2010-06-01,10.51,10.4,10.38,15.265,15.25,183.3,5.85,4.9125
2010-06-02,10.51,10.25,10.23,14.36,14.815,183.089,5.83,5.07
2010-06-03,10.51,10.18,10.16,14.255,14.3875,184.865,5.77,4.87
2010-06-04,10.43,10.14,10.12,15.2,15.1075,202.166,5.78,5.0975
2010-06-07,10.43,10.2,10.18,16.305,15.775,202.315,5.8,4.9875
2010-06-08,10.43,10.19,10.18,16.485,15.9975,206.581,5.76,5.1475
2010-06-09,10.43,10.18,10.17,15.22,15.3275,197.33,5.75,4.885
2010-06-10,10.33,10.17,10.15,14.085,14.6525,188.744,5.65,4.96
2010-06-11,10.25,10.01,10,13.7825,14.3425,187.226,5.57,4.4325
2010-06-14,10.08,9.85,9.84,13.23,13.86,181.899,5.41,4.3825
2010-06-15,10.08,9.73,9.71,12.9975,13.5375,181.276,5.27,4.3
2010-06-16,9.88,9.68,9.66,12.595,13.18,181.896,5.16,4.24
2010-06-17,9.76,9.55,9.54,12.5475,13.125,181.916,5.12,4.235
2010-06-18,9.81,9.56,9.54,12.055,12.97,179.776,5.27,4.19
2010-06-21,9.76,9.54,9.53,11.805,12.77,175.645,5.28,4.0925
2010-06-22,9.84,9.6,9.58,12.1,12.855,179.508,5.32,4.19
2010-06-23,9.84,9.6,9.58,12.355,12.9725,186.386,5.31,4.185
2010-06-24,9.84,9.62,9.61,13.0775,13.5775,193.878,5.31,4.285
2010-06-25,9.84,9.61,9.6,12.9325,13.5925,190.729,5.31,4.425
2010-06-28,9.84,9.58,9.57,12.79,13.5025,190.408,5.26,4.38
2010-06-29,9.84,9.62,9.6,13.4325,13.76,199.718,5.28,4.435
2010-06-30,9.84,9.62,9.6,12.99,13.585,195.664,5.29,4.345
2010-07-01,9.82,9.62,9.6,13.27,13.7925,199.17,5.27,4.515
2010-07-02,9.82,9.52,9.5,12.8175,13.5675,195.317,5.19,4.27
2010-07-05,9.82,9.43,9.41,12.535,13.3075,193.318,5.11,4.2325
2010-07-06,9.82,9.29,9.28,11.79,12.6375,190.664,4.99,3.9575
2010-07-07,9.47,9.27,9.26,11.5725,12.6625,187.144,4.95,4.04
2010-07-08,9.47,9.19,9.18,10.93,12.05,178.564,4.85,3.73
2010-07-09,9.41,9.21,9.2,10.6475,12.0075,176.161,4.85,3.71
2010-07-12,9.41,9.21,9.2,10.42,11.8075,177.122,4.66,3.5375
2010-07-13,9.41,9.12,9.1,10.385,11.765,171.244,4.77,3.745
2010-07-14,9.16,8.93,8.91,10.0175,11.535,168.399,4.58,3.3025
2010-07-15,9.1,8.89,8.87,9.975,11.5025,171.338,4.61,3.2625
2010-07-16,9.1,8.96,8.94,10.0225,11.505,172.859,4.61,3.69
2010-07-19,9.1,8.79,8.77,10.05,11.515,178.944,4.52,3.54
2010-07-20,9.1,8.75,8.73,10.05,11.5175,176.404,4.5,3.7425
2010-07-21,8.82,8.65,8.63,10.3375,11.605,171.802,4.5,3.6125
2010-07-22,8.82,8.63,8.62,10.28,11.61,166.032,4.56,3.695
2010-07-23,8.82,8.65,8.63,10.2,11.555,167.019,4.53,3.365
2010-07-26,8.89,8.71,8.7,10.06,11.35,163.375,4.59,3.22
2010-07-27,8.89,8.75,8.74,9.78,11.08,162.557,4.66,3.075
2010-07-28,8.96,8.76,8.75,9.755,11.03,164.992,4.66,3.68
2010-07-29,8.99,8.8,8.79,9.7125,11.02,162.964,4.69,3.22
2010-07-30,8.99,8.86,8.84,9.77,11.17,162.508,4.75,3.595
2010-08-02,9.04,8.86,8.84,9.625,10.8,158.892,4.76,3.245
2010-08-03,9.04,8.83,8.81,9.64,10.795,160.494,4.77,2.95
2010-08-04,9.04,8.85,8.84,9.92,11,160.885,4.78,3.525
2010-08-05,9.04,8.84,8.82,10.02,10.94,161.972,4.8,3.4575
2010-08-06,9.04,8.91,8.89,9.795,10.95,161.35,4.84,3.3875
2010-08-09,9.04,8.86,8.85,9.36,10.835,157.805,4.81,3.3125
2010-08-10,9.04,8.87,8.85,9.53,10.6275,160.932,4.81,3.3975
2010-08-11,9.3,9.09,9.07,10.48,11.34,170.776,4.89,3.8125
2010-08-12,9.19,9.09,9.07,10.555,11.34,167.827,4.81,3.7775
2010-08-13,9.19,9.01,8.99,10.17,11.245,168.875,4.82,3.5075
2010-08-16,9.15,8.97,8.95,9.84,11.2,170.157,4.79,3.5075
2010-08-17,9.12,8.92,8.9,9.67,10.935,163.437,4.75,3.3925
2010-08-18,9.13,8.94,8.92,9.57,10.93,162.271,4.79,3.2775
2010-08-19,9.14,8.95,8.93,10.28,11.21,163.468,4.79,3.3725
2010-08-20,9.05,8.88,8.86,10.575,11.41,165.135,4.72,3.6225
2010-08-23,9.02,8.83,8.82,10.9,11.525,163.352,4.72,3.7075
2010-08-24,9.05,8.86,8.84,11.07,11.77,171.967,4.72,3.8025
